team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,player_id_x,fantasy_points_ppr,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,player_id_y,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,total,spread_line,roof,surface,temp,wind
CLE,RB,Dylan Sampson,68.0,201.0,00-0040162,0,3,126.0,,,,,,,,,,,,,,,,,,00-0040162,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.12,0.0,0.0,-0.01,36.0,36.0,19.0,GB,5.0,0.08,23.0,-8.5,outdoors,grass,79.0,10.0
CLE,RB,Dylan Sampson,68.0,201.0,00-0040162,0,5,126.0,,,,,,,,,,,,,,,,,,00-0040162,0.0,2.0,1.0,0.0,-4.0,0.0,1.0,0.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6799999999999997,-8.45,0.0,0.0,0.0,33.0,33.0,32.0,MIN,7.0,0.1,38.0,-3.5,outdoors,grass,61.0,14.0
CLE,RB,Dylan Sampson,68.0,201.0,00-0040162,0,6,126.0,,,,,,,,,,,,,,,,,,00-0040162,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1899999999999995,-0.8000000000000007,0.0,-0.01,0.0,52.0,52.0,17.0,PIT,15.0,0.18,32.0,5.5,outdoors,grass,64.0,8.0
CLE,RB,Dylan Sampson,68.0,201.0,00-0040162,0,11,126.0,,,,,,,,,,,,,,,,,,00-0040162,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,14.440000000000001,0.0,-0.01,-0.01,26.0,26.0,25.0,BAL,6.0,0.11,39.0,-7.5,outdoors,grass,44.0,20.0
CLE,RB,Dylan Sampson,68.0,201.0,00-0040162,0,2,126.0,,,,,,,,,,,,,,,,,,00-0040162,0.0,3.0,4.0,0.0,7.0,0.0,3.0,0.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.3599999999999994,-12.05,0.0,0.69,-0.02,48.0,48.0,22.0,BAL,17.0,0.23,58.0,12.5,outdoors,grass,82.0,3.0
CLE,RB,Dylan Sampson,68.0,201.0,00-0040162,0,1,126.0,,,,,,,,,6.33,0.0,29.0,-0.9204445117042948,,,,,,00-0040162,0.0,8.0,12.0,0.0,-25.0,0.0,8.0,0.0,64.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,-22.770000000000003,0.0,-0.14,-0.2,45.0,45.0,24.0,CIN,33.0,0.43,33.0,-5.5,outdoors,grass,63.0,10.0
WAS,WR,Jaylin Lane,70.0,192.0,00-0040164,0,5,128.0,,,,,,,,,,,,,,,,,,00-0040164,0.0,2.0,0.0,0.0,30.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.34,0.0,0.0,0.0,0.0,26.0,26.0,28.0,LAC,20.0,0.34,37.0,2.5,dome,matrixturf,,
WAS,WR,Jaylin Lane,70.0,192.0,00-0040164,0,6,128.0,,,,,,,,,,,,,,,,,,00-0040164,0.0,2.0,1.0,0.0,31.0,0.0,1.0,0.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,0.5099999999999998,0.0,-0.08,0.0,26.0,26.0,31.0,CHI,27.0,0.42,49.0,5.5,outdoors,grass,59.0,12.0
WAS,WR,Jaylin Lane,70.0,192.0,00-0040164,0,9,128.0,,,,8.376000000000001,,,,,,,,,7.286,3.265102804514573,34.551604653081434,60.0,0.25432869164418515,00-0040164,0.0,5.0,0.0,0.0,41.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.840000000000003,0.0,0.0,-0.06,0.0,22.0,22.0,36.0,SEA,41.0,0.63,52.0,-2.5,outdoors,grass,53.0,3.0
WAS,WR,Jaylin Lane,70.0,192.0,00-0040164,0,8,128.0,,,,,,,,,,,,,,,,,,00-0040164,0.0,2.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.44,0.0,0.0,0.0,0.0,30.0,30.0,20.0,KC,23.0,0.43,35.0,10.5,outdoors,grass,54.0,8.0
WAS,WR,Jaylin Lane,70.0,192.0,00-0040164,0,10,128.0,,,,,,,,,,,,,,,,,,00-0040164,0.0,1.0,0.0,0.0,40.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97,0.0,0.0,-0.07,0.0,22.0,22.0,27.0,DET,15.0,0.28,66.0,-8.5,outdoors,grass,64.0,9.0
WAS,WR,Jaylin Lane,70.0,192.0,00-0040164,0,1,128.0,,,,,,,,,,,,,,,,,,00-0040164,0.0,2.0,0.0,0.0,20.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.399999999999999,0.0,0.0,-0.01,0.0,30.0,30.0,32.0,NYG,21.0,0.3,27.0,6.0,outdoors,grass,68.0,5.0
WAS,WR,Jaylin Lane,70.0,192.0,00-0040164,0,4,128.0,,,,,,,,,,,,,,,,,,00-0040164,0.0,3.0,0.0,0.0,56.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.34,0.0,0.0,-0.23,0.0,27.0,27.0,22.0,ATL,25.0,0.44,61.0,2.5,closed,fieldturf,,
WAS,WR,Jaylin Lane,70.0,192.0,00-0040164,0,3,128.0,,,,,,,,,,,,,,,,,,00-0040164,0.0,2.0,0.0,0.0,15.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,0.0,0.0,-0.32,0.0,21.0,21.0,32.0,LV,14.0,0.24,65.0,2.5,outdoors,grass,72.0,6.0
WAS,WR,Jaylin Lane,70.0,192.0,00-0040164,0,11,128.0,,,,,,,,,,,,,,,,,,00-0040164,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000004,0.0,0.0,-0.01,0.0,30.0,30.0,33.0,MIA,10.0,0.15,29.0,2.5,outdoors,grass,,
WAS,WR,Jaylin Lane,70.0,192.0,00-0040164,0,2,128.0,,,,,,,,,,,,,,,,,,00-0040164,0.0,4.0,0.0,0.0,16.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.99,0.0,0.0,-0.01,0.0,42.0,42.0,19.0,GB,36.0,0.52,45.0,3.5,outdoors,grass,65.0,7.0
WAS,WR,Jaylin Lane,70.0,192.0,00-0040164,0,7,128.0,,,,18.948333333333334,,,,,,,,,5.846,3.165291174716742,38.29751397965371,50.0,-1.445428226147997,00-0040164,0.0,6.0,0.0,0.0,105.0,0.0,3.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5300000000000011,0.0,0.0,-0.27,0.0,32.0,32.0,28.0,DAL,46.0,0.69,66.0,1.5,closed,matrixturf,,
TEN,WR,Elic Ayomanor,74.0,210.0,00-0040170,0,2,136.0,,,,11.556666666666667,,,,,,,,,5.213333333333334,1.462913449226668,31.17805755395683,66.66666666666666,0.9049020089275164,00-0040170,0.0,6.0,0.0,0.0,69.0,0.0,4.0,0.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.719999999999999,0.0,0.0,0.74,0.0,33.0,33.0,26.0,LA,48.0,0.73,52.0,-5.5,outdoors,grass,83.0,3.0
TEN,WR,Elic Ayomanor,74.0,210.0,00-0040170,0,4,136.0,,,,13.68857142857143,,,,,,,,,3.8785714285714286,1.8608024227067914,51.03323391563698,28.57142857142857,1.6278893134065093,00-0040170,0.0,7.0,0.0,0.0,102.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.57,0.0,0.0,-0.05,0.0,26.0,26.0,18.0,HOU,41.0,0.82,26.0,7.5,closed,astroturf,,
TEN,WR,Elic Ayomanor,74.0,210.0,00-0040170,0,5,136.0,,,,,,,,,,,,,,,,,,00-0040170,0.0,4.0,0.0,0.0,38.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.649999999999999,0.0,0.0,-0.02,0.0,39.0,39.0,24.0,ARI,48.0,0.72,43.0,7.5,closed,grass,,
TEN,WR,Elic Ayomanor,74.0,210.0,00-0040170,0,11,136.0,,,,,,,,,,,,,,,,,,00-0040170,0.0,6.0,0.0,0.0,75.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.79,0.0,0.0,-0.03,0.0,37.0,37.0,17.0,HOU,50.0,0.85,29.0,-5.5,outdoors,grass,64.0,8.0
TEN,WR,Elic Ayomanor,74.0,210.0,00-0040170,0,9,136.0,,,,11.020000000000001,,,,,,,,,8.322,5.988020720532113,36.69867347505134,50.0,-0.6349780028060206,00-0040170,0.0,6.0,0.0,0.0,72.0,0.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.380000000000003,0.0,0.0,-0.08,0.0,21.0,21.0,19.0,LAC,30.0,0.64,47.0,-10.0,outdoors,grass,46.0,5.0
TEN,WR,Elic Ayomanor,74.0,210.0,00-0040170,0,7,136.0,,,,7.82,,,,,,,,,7.029999999999999,2.5275779381932084,21.752433936022257,40.0,-2.7187070863336764,00-0040170,0.0,5.0,0.0,0.0,37.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.299999999999997,0.0,0.0,-0.02,0.0,34.0,34.0,12.0,NE,51.0,0.96,44.0,-6.5,outdoors,grass,60.0,18.0
TEN,WR,Elic Ayomanor,74.0,210.0,00-0040170,0,8,136.0,,,,13.85625,,,,,,,,,7.425000000000001,2.834665624593157,33.34436289255204,50.0,0.302545212469024,00-0040170,0.0,8.0,0.0,0.0,111.0,0.0,4.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.599999999999994,0.0,0.0,-0.53,0.0,38.0,38.0,25.0,IND,67.0,0.94,52.0,15.5,closed,fieldturf,,
TEN,WR,Elic Ayomanor,74.0,210.0,00-0040170,0,3,136.0,,,,7.817999999999998,,,,,,,,,4.806,1.7106962037826996,18.632030505243087,80.0,0.2865061840265142,00-0040170,0.0,5.0,0.0,0.0,39.0,0.0,4.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.010000000000002,0.0,0.0,0.25,0.0,38.0,38.0,23.0,IND,52.0,0.74,61.0,-6.0,outdoors,grass,84.0,8.0
TEN,WR,Elic Ayomanor,74.0,210.0,00-0040170,0,6,136.0,,,,13.806000000000001,,,,,,,,,5.926,2.122112999779575,24.55797075669714,60.0,0.6394055121495557,00-0040170,0.0,5.0,0.0,0.0,84.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.409999999999997,0.0,0.0,-0.03,0.0,38.0,38.0,15.0,LV,57.0,0.93,30.0,3.5,dome,grass,,
TEN,WR,Elic Ayomanor,74.0,210.0,00-0040170,0,1,136.0,,,,18.364285714285717,,,,,,,,,5.6000000000000005,1.6405485259854302,47.50027713113846,28.57142857142857,-0.3412351073855575,00-0040170,0.0,7.0,0.0,0.0,133.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.58,0.0,0.0,-0.13,0.0,28.0,28.0,21.0,DEN,45.0,0.79,32.0,8.5,outdoors,grass,84.0,6.0
SF,WR,Jordan Watkins,71.0,196.0,00-0040172,0,10,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,3.0,0.05,68.0,-5.5,outdoors,grass,77.0,3.0
SF,WR,Jordan Watkins,71.0,196.0,00-0040172,0,9,138.0,,,,,,,,,,,,,,,,,,00-0040172,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.960000000000001,0.0,0.0,-0.03,0.0,24.0,24.0,39.0,NYG,8.0,0.12,58.0,-2.5,outdoors,fieldturf,56.0,5.0
SF,WR,Jordan Watkins,71.0,196.0,00-0040172,0,8,138.0,,,,,,,,,,,,,,,,,,00-0040172,0.0,2.0,0.0,0.0,24.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,0.0,32.0,32.0,10.0,HOU,6.0,0.12,41.0,2.5,closed,astroturf,,
IND,RB,DJ Giddens,73.0,212.0,00-0040179,0,4,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,4.0,0.07,47.0,3.5,dome,matrixturf,,
IND,RB,DJ Giddens,73.0,212.0,00-0040179,0,5,151.0,,,,,,,,,,,,,,,,,,00-0040179,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,1.7899999999999991,0.0,-0.02,-0.02,32.0,32.0,25.0,LV,9.0,0.14,46.0,7.0,closed,fieldturf,,
IND,RB,DJ Giddens,73.0,212.0,00-0040179,0,2,151.0,,,,,,,,,,,,,,,,,,00-0040179,0.0,1.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.44,0.0,0.0,-0.08,0.0,34.0,34.0,32.0,DEN,5.0,0.07,57.0,-2.5,closed,fieldturf,,
IND,RB,DJ Giddens,73.0,212.0,00-0040179,0,1,151.0,,,,,,,,,3.7309756097560975,16.666666666666664,41.0,-0.17144883167721817,,,,,,00-0040179,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.969999999999999,0.0,0.0,-0.75,29.0,29.0,40.0,MIA,18.0,0.25,41.0,1.5,closed,fieldturf,,
IND,RB,DJ Giddens,73.0,212.0,00-0040179,0,7,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,3.0,0.05,62.0,2.5,dome,matrixturf,,
IND,RB,DJ Giddens,73.0,212.0,00-0040179,0,6,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,2.0,0.03,58.0,8.5,closed,fieldturf,,
IND,RB,DJ Giddens,73.0,212.0,00-0040179,0,3,151.0,,,,,,,,,,,,,,,,,,00-0040179,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33000000000000007,0.0,0.0,-0.01,25.0,25.0,28.0,TEN,8.0,0.14,61.0,-6.0,outdoors,grass,84.0,8.0
LAC,WR,KeAndre Lambert-Smith,73.0,185.0,00-0040184,0,4,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,7.0,0.11,39.0,-6.0,outdoors,fieldturf,81.0,4.0
LAC,WR,KeAndre Lambert-Smith,73.0,185.0,00-0040184,0,1,158.0,,,,,,,,,,,,,,,,,,00-0040184,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.83,0.0,0.0,-0.29,0.0,34.0,34.0,25.0,KC,14.0,0.22,48.0,-3.0,dome,,,
LAC,WR,KeAndre Lambert-Smith,73.0,185.0,00-0040184,0,6,158.0,,,,,,,,,,,,,,,,,,00-0040184,0.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.09,0.0,0.0,-0.03,0.0,38.0,38.0,25.0,MIA,18.0,0.28,56.0,-3.5,outdoors,grass,85.0,4.0
LAC,WR,KeAndre Lambert-Smith,73.0,185.0,00-0040184,0,9,158.0,,,,,,,,,,,,,,,,,,00-0040184,0.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,0.0,0.0,-0.07,0.0,29.0,29.0,30.0,TEN,5.0,0.08,47.0,-10.0,outdoors,grass,46.0,5.0
LAC,WR,KeAndre Lambert-Smith,73.0,185.0,00-0040184,0,5,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,8.0,0.12,37.0,2.5,dome,matrixturf,,
LAC,WR,KeAndre Lambert-Smith,73.0,185.0,00-0040184,0,2,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,6.0,0.1,29.0,-3.5,dome,grass,,
CAR,TE,Mitchell Evans,77.0,258.0,00-0040187,0,2,163.0,,,,,,,,,,,,,,,,,,00-0040187,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,-0.01,0.0,55.0,55.0,19.0,ARI,6.0,0.07,49.0,7.0,closed,grass,,
CAR,TE,Mitchell Evans,77.0,258.0,00-0040187,0,3,163.0,,,,,,,,,,,,,,,,,,00-0040187,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8900000000000006,0.0,0.0,0.0,0.0,24.0,24.0,30.0,ATL,20.0,0.34,30.0,-5.5,outdoors,grass,83.0,5.0
CAR,TE,Mitchell Evans,77.0,258.0,00-0040187,0,9,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,24.0,0.41,29.0,12.5,outdoors,grass,47.0,15.0
CAR,TE,Mitchell Evans,77.0,258.0,00-0040187,0,8,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,16.0,0.26,49.0,-7.0,outdoors,grass,63.0,9.0
CAR,TE,Mitchell Evans,77.0,258.0,00-0040187,0,6,163.0,,,,,,,,,,,,,,,,,,00-0040187,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,-0.01,0.0,25.0,25.0,38.0,DAL,39.0,0.58,57.0,-3.0,outdoors,grass,68.0,15.0
CAR,TE,Mitchell Evans,77.0,258.0,00-0040187,0,5,163.0,,,,,,,,,,,,,,,,,,00-0040187,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.51,0.0,30.0,30.0,32.0,MIA,26.0,0.37,51.0,-1.5,outdoors,grass,77.0,8.0
CAR,TE,Mitchell Evans,77.0,258.0,00-0040187,0,10,163.0,,,,,,,,,,,,,,,,,,00-0040187,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,-0.01,0.0,25.0,25.0,23.0,NO,17.0,0.32,24.0,5.5,outdoors,grass,73.0,15.0
CAR,TE,Mitchell Evans,77.0,258.0,00-0040187,0,4,163.0,,,,,,,,,,,,,,,,,,00-0040187,0.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.920000000000002,0.0,0.0,0.52,0.0,36.0,36.0,28.0,NE,37.0,0.54,55.0,5.5,outdoors,fieldturf,76.0,7.0
CAR,TE,Mitchell Evans,77.0,251.0,00-0040187,0,1,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,9.0,0.14,36.0,4.5,outdoors,grass,85.0,3.0
CAR,TE,Mitchell Evans,77.0,258.0,00-0040187,0,11,163.0,,,,,,,,,,,,,,,,,,00-0040187,0.0,2.0,0.0,0.0,19.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,0.0,-0.01,0.0,45.0,45.0,25.0,ATL,30.0,0.38,57.0,4.5,closed,fieldturf,,
CAR,TE,Mitchell Evans,77.0,258.0,00-0040187,0,7,163.0,,,,,,,,,,,,,,,,,,00-0040187,0.0,3.0,0.0,0.0,11.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000001,0.0,0.0,-0.16,0.0,32.0,32.0,36.0,NYJ,31.0,0.44,19.0,1.5,outdoors,fieldturf,71.0,13.0
LAC,TE,Oronde Gadsden II,77.0,236.0,00-0040189,0,3,165.0,,,,9.042857142857143,,,,,,,,,5.0,1.9220702529944222,16.66140240050537,71.42857142857143,0.11546099100437468,00-0040189,0.0,7.0,0.0,0.0,58.0,0.0,5.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.079999999999998,0.0,0.0,-0.85,0.0,47.0,47.0,28.0,DEN,22.0,0.26,43.0,2.5,dome,matrixturf,,
LAC,TE,Oronde Gadsden II,77.0,236.0,00-0040189,0,4,165.0,,,,,,,,,,,,,,,,,,00-0040189,0.0,3.0,0.0,0.0,19.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.530000000000001,0.0,0.0,-0.01,0.0,41.0,41.0,13.0,NYG,30.0,0.48,39.0,-6.0,outdoors,fieldturf,81.0,4.0
LAC,TE,Oronde Gadsden II,77.0,236.0,00-0040189,0,7,165.0,,,,10.773333333333333,,,,,,,,,6.25625,3.0796055778416234,20.158423252042663,77.77777777777779,5.439393124023811,00-0040189,0.0,9.0,0.0,0.0,89.0,0.0,7.0,0.0,164.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.34,0.0,0.0,0.6699999999999999,0.0,55.0,55.0,16.0,IND,60.0,0.79,62.0,2.5,dome,matrixturf,,
LAC,TE,Oronde Gadsden II,77.0,236.0,00-0040189,0,9,165.0,,,,9.087999999999997,,,,,,,,,4.8149999999999995,4.9175827341672615,15.290396392758595,100.0,1.038417935189695,00-0040189,0.0,5.0,0.0,0.0,47.0,0.0,5.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.990000000000002,0.0,0.0,-0.2,0.0,29.0,29.0,30.0,TEN,52.0,0.8,47.0,-10.0,outdoors,grass,46.0,5.0
LAC,TE,Oronde Gadsden II,77.0,236.0,00-0040189,0,8,165.0,,,,9.754,,,,,,,,,7.928,3.8467854355089797,23.110458228687857,100.0,0.09159923677064974,00-0040189,0.0,5.0,0.0,0.0,50.0,0.0,5.0,0.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.52,0.0,0.0,0.62,0.0,25.0,25.0,43.0,MIN,56.0,0.77,47.0,3.0,dome,matrixturf,,
LAC,TE,Oronde Gadsden II,77.0,236.0,00-0040189,0,11,165.0,,,,,,,,,,,,,,,,,,00-0040189,0.0,5.0,0.0,0.0,60.0,0.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.780000000000001,0.0,0.0,-0.03,0.0,26.0,26.0,16.0,JAX,42.0,0.88,41.0,-3.0,outdoors,grass,74.0,9.0
LAC,TE,Oronde Gadsden II,77.0,236.0,00-0040189,0,5,165.0,,,,,,,,,,,,,,,,,,00-0040189,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,33.0,33.0,27.0,WAS,36.0,0.54,37.0,2.5,dome,matrixturf,,
LAC,TE,Oronde Gadsden II,77.0,236.0,00-0040189,0,6,165.0,,,,5.6262500000000015,,,,,,,,,4.512857142857143,3.2984104759695403,20.00800142247511,87.5,1.1421957936026645,00-0040189,0.0,8.0,0.0,0.0,43.0,0.0,7.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.240000000000002,0.0,0.0,-0.42,0.0,38.0,38.0,25.0,MIA,47.0,0.73,56.0,-3.5,outdoors,grass,85.0,4.0
LAC,TE,Oronde Gadsden II,77.0,236.0,00-0040189,0,10,165.0,,,,,,,,,,,,,,,,,,00-0040189,0.0,6.0,0.0,0.0,34.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.35,0.0,0.0,-0.45,0.0,33.0,33.0,31.0,PIT,38.0,0.52,35.0,3.0,dome,matrixturf,,
BUF,TE,Jackson Hawes,76.0,253.0,00-0040194,0,9,173.0,,,,,,,,,,,,,,,,,,00-0040194,0.0,2.0,0.0,0.0,15.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41,0.0,0.0,0.0,0.0,26.0,26.0,35.0,KC,31.0,0.47,49.0,-2.5,outdoors,a_turf,54.0,6.0
BUF,TE,Jackson Hawes,76.0,253.0,00-0040194,0,8,173.0,,,,,,,,,,,,,,,,,,00-0040194,0.0,3.0,0.0,0.0,24.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.61,0.0,0.0,-0.18,0.0,23.0,23.0,35.0,CAR,35.0,0.56,49.0,-7.0,outdoors,grass,63.0,9.0
BUF,TE,Jackson Hawes,76.0,253.0,00-0040194,0,5,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,20.0,0.29,43.0,7.5,outdoors,a_turf,66.0,3.0
BUF,TE,Jackson Hawes,76.0,253.0,00-0040194,0,10,173.0,,,,,,,,,,,,,,,,,,00-0040194,0.0,2.0,0.0,0.0,48.0,0.0,1.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.1099999999999994,0.0,0.0,0.74,0.0,40.0,40.0,22.0,MIA,29.0,0.43,43.0,-8.5,outdoors,grass,84.0,6.0
BUF,TE,Jackson Hawes,76.0,253.0,00-0040194,0,2,173.0,,,,,,,,,,,,,,,,,,00-0040194,0.0,1.0,0.0,0.0,-2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.38,0.0,0.0,0.0,0.0,27.0,27.0,43.0,NYJ,35.0,0.47,40.0,-6.0,outdoors,fieldturf,80.0,3.0
BUF,TE,Jackson Hawes,76.0,253.0,00-0040194,0,3,173.0,,,,,,,,,,,,,,,,,,00-0040194,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.45999999999999996,0.0,28.0,28.0,27.0,MIA,26.0,0.43,52.0,12.5,outdoors,a_turf,68.0,7.0
