game_id,season,game_type,week,player,position,team,opponent,offense_snaps,offense_pct
2025_09_SEA_WAS,2025,REG,9,Drew Lock,QB,SEA,WAS,3.0,0.06
2025_09_SEA_WAS,2025,REG,9,Brady Russell,FB,SEA,WAS,1.0,0.02
2025_09_SEA_WAS,2025,REG,9,Ty Okada,S,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Coby Bryant,S,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Nick Emmanwori,S,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Riq Woolen,CB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Drake Thomas,LB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Devon Witherspoon,CB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Byron Murphy,DT,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Tyrice Knight,LB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Leonard Williams,DE,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Uchenna Nwosu,LB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Ernest Jones,LB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Boye Mafe,LB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,DeMarcus Lawrence,LB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Derick Hall,LB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Brandon Pili,NT,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Nehemiah Pritchett,CB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Mike Morris,DE,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Connor O'Toole,LB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Jarran Reed,NT,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Josh Jobe,CB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,D'Anthony Bell,S,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Chazz Surratt,LB,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Jerrick Reed,S,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Jason Myers,K,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Chris Stoll,LS,SEA,WAS,0.0,0.0
2025_09_SEA_WAS,2025,REG,9,Michael Dickson,P,SEA,WAS,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Greg Van Roten,G,NYG,SF,57.0,1.0
2025_09_SF_NYG,2025,REG,9,Jon Runyan Jr.,G,NYG,SF,57.0,1.0
2025_09_SF_NYG,2025,REG,9,Jaxson Dart,QB,NYG,SF,57.0,1.0
2025_09_SF_NYG,2025,REG,9,Marcus Mbow,OL,NYG,SF,57.0,1.0
2025_09_SF_NYG,2025,REG,9,Wan'Dale Robinson,WR,NYG,SF,57.0,1.0
2025_09_SF_NYG,2025,REG,9,Andrew Thomas,T,NYG,SF,57.0,1.0
2025_09_SF_NYG,2025,REG,9,Ray-Ray McCloud,WR,NYG,SF,52.0,0.91
2025_09_SF_NYG,2025,REG,9,Darius Slayton,WR,NYG,SF,51.0,0.89
2025_09_SF_NYG,2025,REG,9,Theo Johnson,TE,NYG,SF,49.0,0.86
2025_09_SF_NYG,2025,REG,9,Devin Singletary,RB,NYG,SF,32.0,0.56
2025_09_SF_NYG,2025,REG,9,John Michael Schmitz,C,NYG,SF,30.0,0.53
2025_09_SF_NYG,2025,REG,9,Austin Schlottmann,OL,NYG,SF,27.0,0.47
2025_09_SF_NYG,2025,REG,9,Tyrone Tracy Jr.,RB,NYG,SF,25.0,0.44
2025_09_SF_NYG,2025,REG,9,Thomas Fidone,TE,NYG,SF,11.0,0.19
2025_09_SF_NYG,2025,REG,9,Gunner Olszewski,WR,NYG,SF,4.0,0.07
2025_09_SF_NYG,2025,REG,9,Chris Manhertz,TE,NYG,SF,2.0,0.04
2025_09_SF_NYG,2025,REG,9,Beaux Collins,WR,NYG,SF,2.0,0.04
2025_09_SF_NYG,2025,REG,9,Dane Belton,S,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Tyler Nubin,S,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Deonte Banks,CB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Bobby Okereke,LB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Brian Burns,LB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Korie Black,CB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Dexter Lawrence,DL,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Roy Robertson-Harris,DT,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Kayvon Thibodeaux,LB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Demetrius Flannigan-Fowles,LB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Rakeem Nunez-Roches,DL,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Abdul Carter,LB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,D.J. Davidson,DL,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Andru Phillips,CB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Jarrick Bernard-Converse,CB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Darius Muasau,LB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Darius Alexander,DL,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Neville Hewitt,LB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Victor Dimukeje,LB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Nic Jones,CB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Zaire Barnes,LB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Beau Brade,S,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Jamie Gillan,P,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Rico Payton,CB,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Casey Kreiter,LS,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Jalin Hyatt,WR,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Aaron Stinnie,OL,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Graham Gano,K,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,James Hudson,OL,NYG,SF,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Dominick Puni,OL,SF,NYG,66.0,1.0
2025_09_SF_NYG,2025,REG,9,Colton McKivitz,OL,SF,NYG,66.0,1.0
2025_09_SF_NYG,2025,REG,9,Matt Hennessy,OL,SF,NYG,66.0,1.0
2025_09_SF_NYG,2025,REG,9,Spencer Burford,T,SF,NYG,66.0,1.0
2025_09_SF_NYG,2025,REG,9,Trent Williams,T,SF,NYG,66.0,1.0
2025_09_SF_NYG,2025,REG,9,Mac Jones,QB,SF,NYG,65.0,0.98
2025_09_SF_NYG,2025,REG,9,Christian McCaffrey,RB,SF,NYG,57.0,0.86
2025_09_SF_NYG,2025,REG,9,George Kittle,TE,SF,NYG,57.0,0.86
2025_09_SF_NYG,2025,REG,9,Jauan Jennings,WR,SF,NYG,52.0,0.79
2025_09_SF_NYG,2025,REG,9,Kendrick Bourne,WR,SF,NYG,48.0,0.73
2025_09_SF_NYG,2025,REG,9,Kyle Juszczyk,FB,SF,NYG,44.0,0.67
2025_09_SF_NYG,2025,REG,9,Demarcus Robinson,WR,SF,NYG,22.0,0.33
2025_09_SF_NYG,2025,REG,9,Luke Farrell,TE,SF,NYG,21.0,0.32
2025_09_SF_NYG,2025,REG,9,Brian Robinson Jr.,RB,SF,NYG,9.0,0.14
2025_09_SF_NYG,2025,REG,9,Skyy Moore,WR,SF,NYG,8.0,0.12
2025_09_SF_NYG,2025,REG,9,Jordan Watkins,WR,SF,NYG,8.0,0.12
2025_09_SF_NYG,2025,REG,9,Jake Tonges,TE,SF,NYG,4.0,0.06
2025_09_SF_NYG,2025,REG,9,Adrian Martinez,QB,SF,NYG,1.0,0.02
2025_09_SF_NYG,2025,REG,9,Ji'Ayir Brown,S,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Tatum Bethune,LB,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Dee Winters,LB,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Deommodore Lenoir,DB,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Renardo Green,CB,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Malik Mustapha,S,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Upton Stout,CB,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Sam Okuayinonu,DL,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Alfred Collins,DL,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Keion White,DL,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Mykel Williams,DL,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Kalia Davis,DL,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Jordan Elliott,DL,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Kevin Givens,DL,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Clelin Ferrell,DL,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Robert Beal,DL,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Luke Gifford,LB,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Jason Pinnock,S,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Siran Neal,DB,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Darrell Luter,CB,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Curtis Robinson,LB,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Chase Lucas,CB,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Nick Martin,LB,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Isaac Guerendo,RB,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Eddy Piñeiro,K,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Jon Weeks,LS,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Thomas Morstead,P,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Austen Pleasants,OL,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Connor Colby,OL,SF,NYG,0.0,0.0
2025_09_SF_NYG,2025,REG,9,Nick Zakelj,OL,SF,NYG,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Grey Zabel,G,SEA,ARI,62.0,1.0
2025_10_ARI_SEA,2025,REG,10,Anthony Bradford,G,SEA,ARI,62.0,1.0
2025_10_ARI_SEA,2025,REG,10,Abraham Lucas,T,SEA,ARI,62.0,1.0
2025_10_ARI_SEA,2025,REG,10,Charles Cross,T,SEA,ARI,56.0,0.9
2025_10_ARI_SEA,2025,REG,10,Sam Darnold,QB,SEA,ARI,56.0,0.9
2025_10_ARI_SEA,2025,REG,10,Cody White,WR,SEA,ARI,45.0,0.73
2025_10_ARI_SEA,2025,REG,10,Cooper Kupp,WR,SEA,ARI,33.0,0.53
2025_10_ARI_SEA,2025,REG,10,Olusegun Oluwatimi,C,SEA,ARI,33.0,0.53
2025_10_ARI_SEA,2025,REG,10,Nick Kallerup,TE,SEA,ARI,30.0,0.48
2025_10_ARI_SEA,2025,REG,10,Elijah Arroyo,TE,SEA,ARI,29.0,0.47
2025_10_ARI_SEA,2025,REG,10,Robbie Ouzts,FB,SEA,ARI,27.0,0.44
2025_10_ARI_SEA,2025,REG,10,Kenneth Walker III,RB,SEA,ARI,27.0,0.44
2025_10_ARI_SEA,2025,REG,10,Jaxon Smith-Njigba,WR,SEA,ARI,26.0,0.42
2025_10_ARI_SEA,2025,REG,10,Jalen Sundell,C,SEA,ARI,23.0,0.37
2025_10_ARI_SEA,2025,REG,10,AJ Barner,TE,SEA,ARI,23.0,0.37
2025_10_ARI_SEA,2025,REG,10,Zach Charbonnet,RB,SEA,ARI,23.0,0.37
2025_10_ARI_SEA,2025,REG,10,Rashid Shaheed,WR,SEA,ARI,21.0,0.34
2025_10_ARI_SEA,2025,REG,10,George Holani,RB,SEA,ARI,11.0,0.18
2025_10_ARI_SEA,2025,REG,10,Josh Jones,G,SEA,ARI,10.0,0.16
2025_10_ARI_SEA,2025,REG,10,Bryce Cabeldue,G,SEA,ARI,6.0,0.1
2025_10_ARI_SEA,2025,REG,10,Ricky White,WR,SEA,ARI,6.0,0.1
2025_10_ARI_SEA,2025,REG,10,Drew Lock,QB,SEA,ARI,6.0,0.1
2025_10_ARI_SEA,2025,REG,10,Brady Russell,FB,SEA,ARI,5.0,0.08
2025_10_ARI_SEA,2025,REG,10,Coby Bryant,S,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Ty Okada,S,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Drake Thomas,LB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Devon Witherspoon,CB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Riq Woolen,CB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Nick Emmanwori,S,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Byron Murphy,DT,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Leonard Williams,DE,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Tyrice Knight,LB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Uchenna Nwosu,LB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,DeMarcus Lawrence,LB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Derick Hall,LB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Boye Mafe,LB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Nehemiah Pritchett,CB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Mike Morris,DE,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Brandon Pili,NT,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Patrick O'Connell,LB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Quinton Bohanna,NT,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Connor O'Toole,LB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Derion Kendrick,CB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,D'Anthony Bell,S,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Chazz Surratt,LB,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Jason Myers,K,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Chris Stoll,LS,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Michael Dickson,P,SEA,ARI,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Paris Johnson,OL,ARI,SEA,76.0,1.0
2025_10_ARI_SEA,2025,REG,10,Evan Brown,OL,ARI,SEA,76.0,1.0
2025_10_ARI_SEA,2025,REG,10,Hjalte Froholdt,OL,ARI,SEA,73.0,0.96
2025_10_ARI_SEA,2025,REG,10,Will Hernandez,OL,ARI,SEA,73.0,0.96
2025_10_ARI_SEA,2025,REG,10,Jacoby Brissett,QB,ARI,SEA,73.0,0.96
2025_10_ARI_SEA,2025,REG,10,Michael Wilson,WR,ARI,SEA,70.0,0.92
2025_10_ARI_SEA,2025,REG,10,Marvin Harrison Jr.,WR,ARI,SEA,69.0,0.91
2025_10_ARI_SEA,2025,REG,10,Trey McBride,TE,ARI,SEA,64.0,0.84
2025_10_ARI_SEA,2025,REG,10,Jonah Williams,OL,ARI,SEA,54.0,0.71
2025_10_ARI_SEA,2025,REG,10,Zonovan Knight,RB,ARI,SEA,35.0,0.46
2025_10_ARI_SEA,2025,REG,10,Emari Demercado,RB,ARI,SEA,32.0,0.42
2025_10_ARI_SEA,2025,REG,10,Greg Dortch,WR,ARI,SEA,30.0,0.39
2025_10_ARI_SEA,2025,REG,10,Kelvin Beachum,OL,ARI,SEA,29.0,0.38
2025_10_ARI_SEA,2025,REG,10,Elijah Higgins,TE,ARI,SEA,28.0,0.37
2025_10_ARI_SEA,2025,REG,10,Simi Fehoko,WR,ARI,SEA,21.0,0.28
2025_10_ARI_SEA,2025,REG,10,Zay Jones,WR,ARI,SEA,11.0,0.14
2025_10_ARI_SEA,2025,REG,10,Michael Carter,RB,ARI,SEA,8.0,0.11
2025_10_ARI_SEA,2025,REG,10,Josiah Deguara,TE,ARI,SEA,4.0,0.05
2025_10_ARI_SEA,2025,REG,10,Jon Gaines,OL,ARI,SEA,4.0,0.05
2025_10_ARI_SEA,2025,REG,10,Isaiah Adams,OL,ARI,SEA,3.0,0.04
2025_10_ARI_SEA,2025,REG,10,Kedon Slovis,QB,ARI,SEA,3.0,0.04
2025_10_ARI_SEA,2025,REG,10,Cody Simon,LB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Denzel Burke,CB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Budda Baker,S,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Jalen Thompson,S,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Garrett Williams,CB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Akeem Davis-Gaither,LB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Dalvin Tomlinson,DL,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Walter Nolen,DL,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Calais Campbell,DL,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Baron Browning,LB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Josh Sweat,LB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Zaven Collins,LB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Dante Stills,DL,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Jordan Burch,LB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,PJ Mustipher,DL,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Kei'Trel Clark,CB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Darius Robinson,DL,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Darren Hall,CB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Kitan Crawford,S,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Xavier Thomas,LB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Dadrion Taylor-Demerson,S,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Owen Pappoe,LB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Jared Bartlett,LB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Elijah Jones,CB,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Chad Ryland,K,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Pat O'Donnell,P,ARI,SEA,0.0,0.0
2025_10_ARI_SEA,2025,REG,10,Aaron Brewer,LS,ARI,SEA,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Braden Smith,T,IND,ATL,77.0,1.0
2025_10_ATL_IND,2025,REG,10,Matt Goncalves,G,IND,ATL,77.0,1.0
2025_10_ATL_IND,2025,REG,10,Bernhard Raimann,T,IND,ATL,77.0,1.0
2025_10_ATL_IND,2025,REG,10,Quenton Nelson,G,IND,ATL,77.0,1.0
2025_10_ATL_IND,2025,REG,10,Daniel Jones,QB,IND,ATL,77.0,1.0
2025_10_ATL_IND,2025,REG,10,Tanor Bortolini,C,IND,ATL,77.0,1.0
2025_10_ATL_IND,2025,REG,10,Alec Pierce,WR,IND,ATL,73.0,0.95
2025_10_ATL_IND,2025,REG,10,Jonathan Taylor,RB,IND,ATL,70.0,0.91
2025_10_ATL_IND,2025,REG,10,Tyler Warren,TE,IND,ATL,68.0,0.88
2025_10_ATL_IND,2025,REG,10,Michael Pittman Jr.,WR,IND,ATL,62.0,0.81
2025_10_ATL_IND,2025,REG,10,Josh Downs,WR,IND,ATL,36.0,0.47
2025_10_ATL_IND,2025,REG,10,Mo Alie-Cox,TE,IND,ATL,35.0,0.45
2025_10_ATL_IND,2025,REG,10,Andrew Ogletree,TE,IND,ATL,19.0,0.25
2025_10_ATL_IND,2025,REG,10,Ashton Dulin,WR,IND,ATL,15.0,0.19
2025_10_ATL_IND,2025,REG,10,Ameer Abdullah,RB,IND,ATL,5.0,0.06
2025_10_ATL_IND,2025,REG,10,Tyler Goodson,RB,IND,ATL,2.0,0.03
2025_10_ATL_IND,2025,REG,10,Zaire Franklin,LB,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Camryn Bynum,S,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Nick Cross,S,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Mekhi Blackmon,CB,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Kwity Paye,DE,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Germaine Pratt,LB,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Kenny Moore,CB,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Laiatu Latu,DE,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Adetomiwa Adebawore,DT,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Grover Stewart,DT,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Neville Gallimore,DT,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,JT Tuimoloau,DE,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Eric Johnson,DT,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Rodney Thomas II,S,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Austin Ajiake,LB,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Jaylon Jones,CB,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Durell Nchami,DE,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Segun Olubi,LB,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Laquon Treadwell,WR,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Chris Lammons,CB,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Buddy Johnson,LB,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Michael Badgley,K,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Johnathan Edwards,CB,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Rigoberto Sanchez,P,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Luke Rhodes,LS,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Jalen Travis,T,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Dalton Tucker,G,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Danny Pinter,C,IND,ATL,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Ryan Neuzil,OL,ATL,IND,63.0,1.0
2025_10_ATL_IND,2025,REG,10,Elijah Wilkinson,OL,ATL,IND,63.0,1.0
2025_10_ATL_IND,2025,REG,10,Jake Matthews,T,ATL,IND,63.0,1.0
2025_10_ATL_IND,2025,REG,10,Kyle Hinton,OL,ATL,IND,63.0,1.0
2025_10_ATL_IND,2025,REG,10,Michael Penix,QB,ATL,IND,63.0,1.0
2025_10_ATL_IND,2025,REG,10,Drake London,WR,ATL,IND,62.0,0.98
2025_10_ATL_IND,2025,REG,10,Chris Lindstrom,G,ATL,IND,62.0,0.98
2025_10_ATL_IND,2025,REG,10,Kyle Pitts,TE,ATL,IND,58.0,0.92
2025_10_ATL_IND,2025,REG,10,Darnell Mooney,WR,ATL,IND,57.0,0.9
2025_10_ATL_IND,2025,REG,10,Bijan Robinson,RB,ATL,IND,54.0,0.86
2025_10_ATL_IND,2025,REG,10,David Sills V,WR,ATL,IND,31.0,0.49
2025_10_ATL_IND,2025,REG,10,Charlie Woerner,TE,ATL,IND,25.0,0.4
2025_10_ATL_IND,2025,REG,10,Tyler Allgeier,RB,ATL,IND,23.0,0.37
2025_10_ATL_IND,2025,REG,10,KhaDarel Hodge,WR,ATL,IND,2.0,0.03
2025_10_ATL_IND,2025,REG,10,Teagan Quitoriano,TE,ATL,IND,2.0,0.03
2025_10_ATL_IND,2025,REG,10,Jovaughn Gwyn,OL,ATL,IND,1.0,0.02
2025_10_ATL_IND,2025,REG,10,Casey Washington,WR,ATL,IND,1.0,0.02
2025_10_ATL_IND,2025,REG,10,Kaden Elliss,LB,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Xavier Watts,S,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,AJ Terrell,CB,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Jessie Bates III,S,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Keith Taylor,CB,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Ruke Orhorhoro,DL,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Billy Bowman,DB,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,David Onyemata,DL,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Jalon Walker,DE,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Zach Harrison,DL,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,James Pearce,DE,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Arnold Ebiketie,DE,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,Ronnie Harrison,LB,ATL,IND,0.0,0.0
2025_10_ATL_IND,2025,REG,10,JD Bertrand,LB,ATL,IND,0.0,0.0
