season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,NO,1.0,2025_01_ARI_NO,00-0033906,Alvin Kamara,RB,0.0,2.0,11.0,0.0,-3.0,0.0,2.0,0.0,1.65,0.0,12.0,45.0,0.0,10.24,46.32,0.0,0.0,1.0,0.0,0.04,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.77,4.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.91,6.73,0.0,3.2,10.5,57.0,56.56,1.0,0.38999999999999996,4.0,4.85,13.7,9.64,0.0,0.3500000000000001,0.0,1.7599999999999998,-1.3200000000000003,0.0,-0.04,0.65,0.0,0.0,0.0,0.0,0.22999999999999998,-1.08,0.0,-0.02,0.0,0.29000000000000004,3.7699999999999996,0.4399999999999977,0.6100000000000001,-0.8499999999999996,4.059999999999999,46.0,46.0,22.0,336.0,336.0,27.0,27.0,29.12,29.12,214.0,214.0,107.0,297.32,297.32,105.02,0.0,0.0,1.0,2.48,2.49,0.43,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.7,16.7,6.37,0.0,0.0,1.41,1.42,0.0,0.0,18.99,73.75,13.09,8.56,48.4,16.7,-2.120000000000001,-2.12,-83.32,-83.32,1.9799999999999986,-2.48,-2.49,0.5700000000000001,0.0,0.0,0.0,-4.699999999999999,-4.7,-1.37,-1.41,-1.42,-10.429999999999998,-25.35,3.6099999999999994,321.0,402.34,-81.33999999999999,1.0,2.9200000000000004,-1.9200000000000002,17.0,23.07,-6.07,65.1,86.84,-21.740000000000002
2025,ARI,1.0,2025_01_ARI_NO,00-0039921,Trey Benson,RB,0.0,1.0,8.0,0.0,-2.0,0.0,1.0,0.0,0.87,0.0,6.0,69.0,0.0,5.99,38.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.88,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.48,4.84,0.0,1.6,6.9,75.0,43.99,0.0,0.17,1.0,1.08,8.5,6.32,0.0,0.13,0.0,0.009999999999999787,31.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,-0.2,0.12,0.0,-0.01,0.0,0.1200000000000001,2.0600000000000005,31.009999999999998,-0.17,-0.08000000000000007,2.1799999999999997,29.0,29.0,27.0,166.0,166.0,21.0,21.0,21.63,21.62,163.0,163.0,146.0,217.9,217.91,131.73,2.0,2.0,0.0,1.9,1.8900000000000001,1.28,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,10.54,10.52,5.79,0.0,0.0,0.42,0.42,0.0,0.0,15.47,54.8,20.86,14.52,49.300000000000004,14.6,-0.629999999999999,-0.6200000000000003,-54.900000000000006,-54.910000000000004,14.270000000000003,0.10000000000000009,0.10999999999999999,-1.28,0.0,0.0,0.0,0.46000000000000085,0.47999999999999987,-0.7899999999999997,-0.42,-0.42,-0.9500000000000011,-5.499999999999998,-6.26,309.0,349.64,-40.64,2.0,3.17,-1.17,16.0,16.31,-0.30999999999999983,63.900000000000006,75.66,-11.759999999999998
2025,ARI,1.0,2025_01_ARI_NO,00-0039849,Marvin Harrison Jr.,WR,0.0,6.0,0.0,0.0,76.0,0.0,5.0,0.0,3.89,0.0,71.0,0.0,0.0,55.29,0.0,0.0,1.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,13.28,0.0,0.0,18.1,0.0,71.0,55.29,1.0,0.64,3.0,1.87,18.1,13.28,0.0,1.1099999999999999,0.0,15.71,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,-0.16,0.0,4.820000000000002,0.0,15.71,0.36,1.13,4.820000000000002,29.0,29.0,27.0,166.0,166.0,21.0,21.0,21.63,21.62,163.0,163.0,146.0,217.9,217.91,131.73,2.0,2.0,0.0,1.9,1.8900000000000001,1.28,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,10.54,10.52,5.79,0.0,0.0,0.42,0.42,0.0,0.0,15.47,54.8,20.86,14.52,49.300000000000004,14.6,-0.629999999999999,-0.6200000000000003,-54.900000000000006,-54.910000000000004,14.270000000000003,0.10000000000000009,0.10999999999999999,-1.28,0.0,0.0,0.0,0.46000000000000085,0.47999999999999987,-0.7899999999999997,-0.42,-0.42,-0.9500000000000011,-5.499999999999998,-6.26,309.0,349.64,-40.64,2.0,3.17,-1.17,16.0,16.31,-0.30999999999999983,63.900000000000006,75.66,-11.759999999999998
2025,ARI,1.0,2025_01_ARI_NO,00-0033553,James Conner,RB,0.0,4.0,12.0,0.0,-15.0,0.0,4.0,0.0,3.48,0.0,5.0,39.0,0.0,22.51,52.33,0.0,1.0,0.0,0.0,0.6,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.38,2.28,0.0,0.0,0.0,0.02,0.0,0.0,0.0,9.35,9.48,0.0,10.5,3.9,44.0,74.84,1.0,1.31,3.0,3.6599999999999997,14.4,18.83,0.0,0.52,0.0,-17.51,-13.329999999999998,0.0,0.4,-0.71,0.0,0.0,0.0,0.0,0.6200000000000001,-1.2799999999999998,0.0,-0.02,0.0,1.1500000000000004,-5.58,-30.840000000000003,-0.31000000000000005,-0.6599999999999997,-4.429999999999998,29.0,29.0,27.0,166.0,166.0,21.0,21.0,21.63,21.62,163.0,163.0,146.0,217.9,217.91,131.73,2.0,2.0,0.0,1.9,1.8900000000000001,1.28,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,10.54,10.52,5.79,0.0,0.0,0.42,0.42,0.0,0.0,15.47,54.8,20.86,14.52,49.300000000000004,14.6,-0.629999999999999,-0.6200000000000003,-54.900000000000006,-54.910000000000004,14.270000000000003,0.10000000000000009,0.10999999999999999,-1.28,0.0,0.0,0.0,0.46000000000000085,0.47999999999999987,-0.7899999999999997,-0.42,-0.42,-0.9500000000000011,-5.499999999999998,-6.26,309.0,349.64,-40.64,2.0,3.17,-1.17,16.0,16.31,-0.30999999999999983,63.900000000000006,75.66,-11.759999999999998
2025,ARI,1.0,2025_01_ARI_NO,00-0035500,Greg Dortch,WR,0.0,1.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.87,0.0,-2.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.48,0.0,0.0,0.8,0.0,-2.0,5.13,0.0,0.02,0.0,0.15,0.8,1.48,0.0,0.13,0.0,-7.13,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.01,0.0,-0.6799999999999999,0.0,-7.13,-0.02,-0.15,-0.6799999999999999,29.0,29.0,27.0,166.0,166.0,21.0,21.0,21.63,21.62,163.0,163.0,146.0,217.9,217.91,131.73,2.0,2.0,0.0,1.9,1.8900000000000001,1.28,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,10.54,10.52,5.79,0.0,0.0,0.42,0.42,0.0,0.0,15.47,54.8,20.86,14.52,49.300000000000004,14.6,-0.629999999999999,-0.6200000000000003,-54.900000000000006,-54.910000000000004,14.270000000000003,0.10000000000000009,0.10999999999999999,-1.28,0.0,0.0,0.0,0.46000000000000085,0.47999999999999987,-0.7899999999999997,-0.42,-0.42,-0.9500000000000011,-5.499999999999998,-6.26,309.0,349.64,-40.64,2.0,3.17,-1.17,16.0,16.31,-0.30999999999999983,63.900000000000006,75.66,-11.759999999999998
2025,ARI,1.0,2025_01_ARI_NO,00-0039737,Tip Reiman,TE,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.79,0.0,10.0,0.0,0.0,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.55,0.0,0.0,2.0,0.0,10.0,7.47,0.0,0.0,1.0,0.32,2.0,1.55,0.0,0.20999999999999996,0.0,2.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,0.0,0.0,-0.01,0.0,0.44999999999999996,0.0,2.5300000000000002,0.0,0.6799999999999999,0.44999999999999996,29.0,29.0,27.0,166.0,166.0,21.0,21.0,21.63,21.62,163.0,163.0,146.0,217.9,217.91,131.73,2.0,2.0,0.0,1.9,1.8900000000000001,1.28,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,10.54,10.52,5.79,0.0,0.0,0.42,0.42,0.0,0.0,15.47,54.8,20.86,14.52,49.300000000000004,14.6,-0.629999999999999,-0.6200000000000003,-54.900000000000006,-54.910000000000004,14.270000000000003,0.10000000000000009,0.10999999999999999,-1.28,0.0,0.0,0.0,0.46000000000000085,0.47999999999999987,-0.7899999999999997,-0.42,-0.42,-0.9500000000000011,-5.499999999999998,-6.26,309.0,349.64,-40.64,2.0,3.17,-1.17,16.0,16.31,-0.30999999999999983,63.900000000000006,75.66,-11.759999999999998
2025,ARI,1.0,2025_01_ARI_NO,00-0033891,Zay Jones,WR,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.81,0.0,4.0,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.45,0.0,0.0,1.4,0.0,4.0,5.91,0.0,0.01,0.0,0.34,1.4,1.45,0.0,0.18999999999999995,0.0,-1.9100000000000001,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.0,-0.01,0.0,-0.050000000000000044,0.0,-1.9100000000000001,-0.01,-0.34,-0.050000000000000044,29.0,29.0,27.0,166.0,166.0,21.0,21.0,21.63,21.62,163.0,163.0,146.0,217.9,217.91,131.73,2.0,2.0,0.0,1.9,1.8900000000000001,1.28,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,10.54,10.52,5.79,0.0,0.0,0.42,0.42,0.0,0.0,15.47,54.8,20.86,14.52,49.300000000000004,14.6,-0.629999999999999,-0.6200000000000003,-54.900000000000006,-54.910000000000004,14.270000000000003,0.10000000000000009,0.10999999999999999,-1.28,0.0,0.0,0.0,0.46000000000000085,0.47999999999999987,-0.7899999999999997,-0.42,-0.42,-0.9500000000000011,-5.499999999999998,-6.26,309.0,349.64,-40.64,2.0,3.17,-1.17,16.0,16.31,-0.30999999999999983,63.900000000000006,75.66,-11.759999999999998
2025,NO,1.0,2025_01_ARI_NO,00-0039424,Devaughn Vele,WR,0.0,2.0,0.0,0.0,16.0,0.0,1.0,0.0,1.1,0.0,13.0,0.0,0.0,11.06,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,5.2,0.0,0.0,2.3,0.0,13.0,11.06,0.0,0.5,1.0,1.16,2.3,5.2,0.0,-0.10000000000000009,0.0,1.9399999999999995,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-0.15999999999999992,0.0,0.0,-0.09,0.0,-2.9000000000000004,0.0,1.9399999999999995,-0.5,-0.15999999999999992,-2.9000000000000004,46.0,46.0,22.0,336.0,336.0,27.0,27.0,29.12,29.12,214.0,214.0,107.0,297.32,297.32,105.02,0.0,0.0,1.0,2.48,2.49,0.43,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,16.7,16.7,6.37,0.0,0.0,1.41,1.42,0.0,0.0,18.99,73.75,13.09,8.56,48.4,16.7,-2.120000000000001,-2.12,-83.32,-83.32,1.9799999999999986,-2.48,-2.49,0.5700000000000001,0.0,0.0,0.0,-4.699999999999999,-4.7,-1.37,-1.41,-1.42,-10.429999999999998,-25.35,3.6099999999999994,321.0,402.34,-81.33999999999999,1.0,2.9200000000000004,-1.9200000000000002,17.0,23.07,-6.07,65.1,86.84,-21.740000000000002
2025,BUF,1.0,2025_01_BAL_BUF,00-0034857,Josh Allen,QB,46.0,0.0,14.0,400.0,0.0,33.0,0.0,28.92,0.0,394.0,0.0,30.0,337.19,0.0,40.98,2.0,0.0,2.0,2.18,0.0,2.83,0.0,0.0,0.0,1.64,0.0,0.0,18.0,0.0,4.0,16.14,0.0,6.14,0.0,0.0,1.38,0.0,0.0,0.0,22.72,0.0,21.1,23.76,0.0,15.0,424.0,378.17,4.0,5.01,22.0,22.28,38.760000000000005,43.82,4.079999999999998,0.0,56.81,0.0,-10.979999999999997,-0.18000000000000016,0.0,-0.8300000000000001,-1.64,0.0,0.0,1.8599999999999994,0.0,-2.1399999999999997,-1.38,0.0,1.0400000000000027,0.0,-6.100000000000001,45.829999999999984,-1.0099999999999998,-0.28000000000000114,-5.059999999999995,46.0,46.0,31.0,400.0,400.0,33.0,33.0,28.92,28.92,394.0,394.0,108.0,337.19,337.2,106.89,2.0,2.0,3.0,2.18,2.18,3.84,0.0,0.0,0.0,1.64,1.6400000000000001,0.0,18.0,18.0,9.0,16.14,16.15,11.91,0.0,0.0,1.38,1.3699999999999999,0.0,0.0,22.72,79.0,33.72,23.76,84.4,28.8,4.079999999999998,4.08,56.81,56.800000000000004,1.1100000000000056,-0.18000000000000016,-0.18000000000000002,-0.8400000000000001,-1.64,-1.6400000000000001,0.0,1.8599999999999994,1.8500000000000005,-2.91,-1.38,-1.3699999999999999,1.0400000000000027,5.400000000000001,-4.920000000000001,502.0,444.09,57.91000000000001,5.0,6.02,-1.02,27.0,28.06,-1.0599999999999996,113.2,112.72,0.4800000000000004
2025,BUF,1.0,2025_01_BAL_BUF,00-0035689,Dawson Knox,TE,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.66,0.0,20.0,0.0,0.0,12.22,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.94,0.0,0.0,4.0,0.0,20.0,12.22,0.0,0.01,1.0,0.38,4.0,2.94,0.0,0.3400000000000001,0.0,7.779999999999999,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,-0.01,0.0,1.06,0.0,7.779999999999999,-0.01,0.62,1.06,46.0,46.0,31.0,400.0,400.0,33.0,33.0,28.92,28.92,394.0,394.0,108.0,337.19,337.2,106.89,2.0,2.0,3.0,2.18,2.18,3.84,0.0,0.0,0.0,1.64,1.6400000000000001,0.0,18.0,18.0,9.0,16.14,16.15,11.91,0.0,0.0,1.38,1.3699999999999999,0.0,0.0,22.72,79.0,33.72,23.76,84.4,28.8,4.079999999999998,4.08,56.81,56.800000000000004,1.1100000000000056,-0.18000000000000016,-0.18000000000000002,-0.8400000000000001,-1.64,-1.6400000000000001,0.0,1.8599999999999994,1.8500000000000005,-2.91,-1.38,-1.3699999999999999,1.0400000000000027,5.400000000000001,-4.920000000000001,502.0,444.09,57.91000000000001,5.0,6.02,-1.02,27.0,28.06,-1.0599999999999996,113.2,112.72,0.4800000000000004
2025,BUF,1.0,2025_01_BAL_BUF,00-0037261,Khalil Shakir,WR,0.0,9.0,0.0,0.0,85.0,0.0,6.0,0.0,6.07,0.0,64.0,0.0,0.0,68.33,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,14.15,0.0,0.0,12.4,0.0,64.0,68.33,0.0,0.21,3.0,3.15,12.4,14.15,0.0,-0.07000000000000028,0.0,-4.329999999999998,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,-0.1499999999999999,0.0,0.0,-0.24,0.0,-1.75,0.0,-4.329999999999998,-0.21,-0.1499999999999999,-1.75,46.0,46.0,31.0,400.0,400.0,33.0,33.0,28.92,28.92,394.0,394.0,108.0,337.19,337.2,106.89,2.0,2.0,3.0,2.18,2.18,3.84,0.0,0.0,0.0,1.64,1.6400000000000001,0.0,18.0,18.0,9.0,16.14,16.15,11.91,0.0,0.0,1.38,1.3699999999999999,0.0,0.0,22.72,79.0,33.72,23.76,84.4,28.8,4.079999999999998,4.08,56.81,56.800000000000004,1.1100000000000056,-0.18000000000000016,-0.18000000000000002,-0.8400000000000001,-1.64,-1.6400000000000001,0.0,1.8599999999999994,1.8500000000000005,-2.91,-1.38,-1.3699999999999999,1.0400000000000027,5.400000000000001,-4.920000000000001,502.0,444.09,57.91000000000001,5.0,6.02,-1.02,27.0,28.06,-1.0599999999999996,113.2,112.72,0.4800000000000004
2025,BUF,1.0,2025_01_BAL_BUF,00-0039875,Ray Davis,RB,0.0,1.0,1.0,0.0,-7.0,0.0,1.0,0.0,0.86,0.0,-1.0,2.0,0.0,3.73,4.91,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.51,0.0,0.9,0.2,1.0,8.64,0.0,0.08,0.0,0.30000000000000004,1.1,2.24,0.0,0.14,0.0,-4.73,-2.91,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,-0.16,-0.14,0.0,0.0,0.0,-0.83,-0.31,-7.640000000000001,-0.08,-0.30000000000000004,-1.1400000000000001,46.0,46.0,31.0,400.0,400.0,33.0,33.0,28.92,28.92,394.0,394.0,108.0,337.19,337.2,106.89,2.0,2.0,3.0,2.18,2.18,3.84,0.0,0.0,0.0,1.64,1.6400000000000001,0.0,18.0,18.0,9.0,16.14,16.15,11.91,0.0,0.0,1.38,1.3699999999999999,0.0,0.0,22.72,79.0,33.72,23.76,84.4,28.8,4.079999999999998,4.08,56.81,56.800000000000004,1.1100000000000056,-0.18000000000000016,-0.18000000000000002,-0.8400000000000001,-1.64,-1.6400000000000001,0.0,1.8599999999999994,1.8500000000000005,-2.91,-1.38,-1.3699999999999999,1.0400000000000027,5.400000000000001,-4.920000000000001,502.0,444.09,57.91000000000001,5.0,6.02,-1.02,27.0,28.06,-1.0599999999999996,113.2,112.72,0.4800000000000004
2025,BUF,1.0,2025_01_BAL_BUF,00-0038933,Dalton Kincaid,TE,0.0,4.0,0.0,0.0,40.0,0.0,4.0,0.0,2.39,0.0,48.0,0.0,0.0,28.87,0.0,0.0,1.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,3.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,8.93,0.0,0.0,14.8,0.0,48.0,28.87,1.0,0.42,3.0,1.37,14.8,8.93,0.0,1.6099999999999999,0.0,19.13,0.0,0.0,0.5800000000000001,0.0,0.0,-0.56,0.0,0.0,1.63,0.0,0.0,-0.15,0.0,5.870000000000001,0.0,19.13,0.5800000000000001,1.63,5.870000000000001,46.0,46.0,31.0,400.0,400.0,33.0,33.0,28.92,28.92,394.0,394.0,108.0,337.19,337.2,106.89,2.0,2.0,3.0,2.18,2.18,3.84,0.0,0.0,0.0,1.64,1.6400000000000001,0.0,18.0,18.0,9.0,16.14,16.15,11.91,0.0,0.0,1.38,1.3699999999999999,0.0,0.0,22.72,79.0,33.72,23.76,84.4,28.8,4.079999999999998,4.08,56.81,56.800000000000004,1.1100000000000056,-0.18000000000000016,-0.18000000000000002,-0.8400000000000001,-1.64,-1.6400000000000001,0.0,1.8599999999999994,1.8500000000000005,-2.91,-1.38,-1.3699999999999999,1.0400000000000027,5.400000000000001,-4.920000000000001,502.0,444.09,57.91000000000001,5.0,6.02,-1.02,27.0,28.06,-1.0599999999999996,113.2,112.72,0.4800000000000004
2025,BAL,1.0,2025_01_BAL_BUF,00-0034796,Lamar Jackson,QB,19.0,0.0,6.0,173.0,0.0,14.0,0.0,12.83,0.0,209.0,0.0,70.0,154.71,0.0,36.82,2.0,0.0,1.0,0.71,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,6.21,0.0,2.46,0.0,0.0,0.39,0.0,0.0,0.0,8.23,0.0,4.82,16.36,0.0,13.0,279.0,191.53,3.0,0.8999999999999999,13.0,8.67,29.36,13.05,1.17,0.0,54.28999999999999,0.0,33.18,1.29,0.0,0.81,0.0,0.0,0.0,1.79,0.0,2.54,-0.39,0.0,8.129999999999999,0.0,8.18,87.47,2.1,4.33,16.31,19.0,19.0,29.0,173.0,173.0,14.0,14.0,12.83,12.84,209.0,209.0,238.0,154.71,154.72,143.22,2.0,2.0,3.0,0.71,0.7000000000000001,0.39,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,6.21,6.220000000000001,6.0,0.0,0.0,0.39,0.41000000000000003,0.0,1.0,8.23,32.54,16.7,16.36,46.9,39.8,1.17,1.1599999999999997,54.28999999999999,54.28,94.78,1.29,1.2999999999999998,2.61,0.0,0.0,0.0,1.79,1.7799999999999996,4.0,-0.39,-0.41000000000000003,8.129999999999999,14.360000000000001,23.099999999999998,447.0,297.94,149.06,5.0,1.09,3.9099999999999997,18.0,12.22,5.779999999999999,86.69999999999999,49.239999999999995,37.46
2025,BAL,1.0,2025_01_BAL_BUF,00-0034975,Justice Hill,RB,0.0,2.0,2.0,0.0,-2.0,0.0,1.0,0.0,1.69,0.0,3.0,-14.0,0.0,13.12,8.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.19,0.0,0.0,0.0,0.01,0.0,0.0,0.0,3.02,1.05,0.0,1.3,-1.4,-11.0,21.52,0.0,0.03,1.0,0.99,-0.09999999999999987,4.07,0.0,-0.69,0.0,-10.12,-22.4,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.19999999999999996,-0.19,0.0,-0.01,0.0,-1.72,-2.45,-32.519999999999996,-0.03,0.010000000000000009,-4.17,19.0,19.0,29.0,173.0,173.0,14.0,14.0,12.83,12.84,209.0,209.0,238.0,154.71,154.72,143.22,2.0,2.0,3.0,0.71,0.7000000000000001,0.39,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,6.21,6.220000000000001,6.0,0.0,0.0,0.39,0.41000000000000003,0.0,1.0,8.23,32.54,16.7,16.36,46.9,39.8,1.17,1.1599999999999997,54.28999999999999,54.28,94.78,1.29,1.2999999999999998,2.61,0.0,0.0,0.0,1.79,1.7799999999999996,4.0,-0.39,-0.41000000000000003,8.129999999999999,14.360000000000001,23.099999999999998,447.0,297.94,149.06,5.0,1.09,3.9099999999999997,18.0,12.22,5.779999999999999,86.69999999999999,49.239999999999995,37.46
2025,BAL,1.0,2025_01_BAL_BUF,00-0034753,Mark Andrews,TE,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.79,0.0,5.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.44,0.0,0.0,1.5,0.0,5.0,6.45,0.0,0.0,0.0,0.16,1.5,1.44,0.0,0.20999999999999996,0.0,-1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,-0.01,0.0,0.06000000000000005,0.0,-1.4500000000000002,0.0,-0.16,0.06000000000000005,19.0,19.0,29.0,173.0,173.0,14.0,14.0,12.83,12.84,209.0,209.0,238.0,154.71,154.72,143.22,2.0,2.0,3.0,0.71,0.7000000000000001,0.39,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,6.21,6.220000000000001,6.0,0.0,0.0,0.39,0.41000000000000003,0.0,1.0,8.23,32.54,16.7,16.36,46.9,39.8,1.17,1.1599999999999997,54.28999999999999,54.28,94.78,1.29,1.2999999999999998,2.61,0.0,0.0,0.0,1.79,1.7799999999999996,4.0,-0.39,-0.41000000000000003,8.129999999999999,14.360000000000001,23.099999999999998,447.0,297.94,149.06,5.0,1.09,3.9099999999999997,18.0,12.22,5.779999999999999,86.69999999999999,49.239999999999995,37.46
